order_id,customer_id,store_id,order_date,status,is_online,created_at,updated_at
278,17,2,2025-08-01 05:56:26,completed,False,2025-08-01 05:56:26,2025-08-01 07:46:26
279,39,5,2025-05-21 18:44:22,completed,False,2025-05-21 18:44:22,2025-05-21 19:50:22
280,42,3,2025-04-15 03:38:35,completed,False,2025-04-15 03:38:35,2025-04-15 04:13:35
281,26,4,2025-11-14 02:50:27,completed,False,2025-11-14 02:50:27,2025-11-14 04:08:27
282,11,5,2025-04-12 08:18:30,completed,True,2025-04-12 08:18:30,2025-04-12 08:39:30
283,23,2,2025-11-17 00:32:21,completed,False,2025-11-17 00:32:21,2025-11-17 02:30:21
284,38,5,2025-09-30 00:55:15,completed,False,2025-09-30 00:55:15,2025-09-30 01:24:15
285,22,4,2025-09-10 03:13:33,completed,True,2025-09-10 03:13:33,2025-09-10 05:08:33
286,37,2,2025-08-10 03:11:21,completed,True,2025-08-10 03:11:21,2025-08-10 04:11:21
287,21,5,2025-04-16 00:18:13,completed,False,2025-04-16 00:18:13,2025-04-16 01:43:13
288,3,3,2025-05-24 22:42:41,completed,False,2025-05-24 22:42:41,2025-05-25 00:03:41
289,2,2,2025-04-29 02:49:35,completed,True,2025-04-29 02:49:35,2025-04-29 02:56:35
290,40,1,2025-09-19 15:46:24,completed,False,2025-09-19 15:46:24,2025-09-19 17:14:24
291,41,1,2025-05-28 22:36:31,completed,False,2025-05-28 22:36:31,2025-05-29 00:05:31
292,8,1,2025-08-13 07:15:51,completed,False,2025-08-13 07:15:51,2025-08-13 08:59:51
293,32,2,2025-10-26 06:31:31,completed,False,2025-10-26 06:31:31,2025-10-26 06:36:31
294,32,2,2025-03-07 23:37:52,cancelled,True,2025-03-07 23:37:52,2025-03-08 01:14:52
295,30,3,2025-05-14 13:49:25,completed,True,2025-05-14 13:49:25,2025-05-14 15:38:25
296,7,1,2025-02-04 18:09:09,completed,False,2025-02-04 18:09:09,2025-02-04 18:35:09
297,12,1,2025-07-06 15:31:01,completed,False,2025-07-06 15:31:01,2025-07-06 16:10:01
298,7,4,2026-01-20 21:14:56,refunded,False,2026-01-20 21:14:56,2026-01-20 22:31:56
299,31,4,2025-03-16 20:39:12,completed,False,2025-03-16 20:39:12,2025-03-16 20:52:12
300,47,5,2025-04-28 23:41:26,completed,False,2025-04-28 23:41:26,2025-04-29 01:14:26
301,36,5,2025-02-22 04:35:35,completed,False,2025-02-22 04:35:35,2025-02-22 05:00:35
302,15,5,2025-10-08 20:09:07,completed,False,2025-10-08 20:09:07,2025-10-08 20:44:07
303,29,3,2025-03-19 02:25:40,completed,False,2025-03-19 02:25:40,2025-03-19 02:32:40
304,39,5,2025-10-06 14:17:09,completed,False,2025-10-06 14:17:09,2025-10-06 15:33:09
305,36,5,2025-09-21 23:57:00,completed,False,2025-09-21 23:57:00,2025-09-22 00:48:00
306,36,5,2025-06-26 04:54:38,completed,True,2025-06-26 04:54:38,2025-06-26 05:20:38
307,8,4,2025-04-25 17:26:23,completed,False,2025-04-25 17:26:23,2025-04-25 17:55:23
308,30,5,2025-08-15 19:27:43,completed,False,2025-08-15 19:27:43,2025-08-15 19:32:43
309,45,5,2025-04-09 10:32:16,completed,True,2025-04-09 10:32:16,2025-04-09 12:01:16
310,22,3,2025-07-26 20:49:40,completed,True,2025-07-26 20:49:40,2025-07-26 22:11:40
311,41,2,2025-04-20 00:25:19,completed,False,2025-04-20 00:25:19,2025-04-20 01:07:19
312,46,1,2025-11-23 10:56:13,completed,False,2025-11-23 10:56:13,2025-11-23 12:15:13
313,1,5,2025-03-14 08:22:36,completed,False,2025-03-14 08:22:36,2025-03-14 08:33:36
314,45,3,2025-04-21 05:25:34,cancelled,True,2025-04-21 05:25:34,2025-04-21 07:14:34
315,48,5,2025-07-02 00:41:11,completed,False,2025-07-02 00:41:11,2025-07-02 02:27:11
316,21,5,2025-02-21 21:28:22,completed,False,2025-02-21 21:28:22,2025-02-21 21:58:22
317,48,5,2025-04-18 07:13:28,completed,False,2025-04-18 07:13:28,2025-04-18 07:40:28
318,30,2,2025-02-16 12:16:23,completed,False,2025-02-16 12:16:23,2025-02-16 13:37:23
319,37,5,2025-06-20 01:35:58,completed,False,2025-06-20 01:35:58,2025-06-20 02:20:58
320,15,2,2025-10-16 14:43:31,completed,False,2025-10-16 14:43:31,2025-10-16 15:25:31
321,1,1,2025-10-18 18:57:30,completed,False,2025-10-18 18:57:30,2025-10-18 20:57:30
322,17,5,2025-11-09 03:56:30,completed,True,2025-11-09 03:56:30,2025-11-09 05:07:30
323,50,5,2025-08-27 01:50:18,completed,False,2025-08-27 01:50:18,2025-08-27 02:21:18
324,50,4,2025-10-10 02:23:12,completed,False,2025-10-10 02:23:12,2025-10-10 02:47:12
325,12,3,2025-09-05 17:43:18,completed,False,2025-09-05 17:43:18,2025-09-05 18:17:18
326,45,1,2025-06-19 22:00:24,cancelled,True,2025-06-19 22:00:24,2025-06-19 23:45:24
327,43,1,2025-08-04 01:53:07,completed,False,2025-08-04 01:53:07,2025-08-04 02:15:07
328,42,3,2025-02-05 07:55:38,cancelled,False,2025-02-05 07:55:38,2025-02-05 08:18:38
329,26,5,2025-09-01 15:18:25,completed,False,2025-09-01 15:18:25,2025-09-01 16:58:25
330,40,3,2025-04-17 11:15:05,completed,True,2025-04-17 11:15:05,2025-04-17 13:02:05
331,22,3,2025-03-22 19:03:06,completed,True,2025-03-22 19:03:06,2025-03-22 20:27:06
332,43,3,2025-10-28 07:29:53,refunded,True,2025-10-28 07:29:53,2025-10-28 08:46:53
333,48,4,2025-05-19 10:50:34,completed,True,2025-05-19 10:50:34,2025-05-19 12:28:34
334,12,5,2025-03-04 20:03:00,completed,False,2025-03-04 20:03:00,2025-03-04 20:25:00
335,3,5,2025-05-13 05:07:12,cancelled,False,2025-05-13 05:07:12,2025-05-13 06:21:12
336,50,5,2025-11-12 18:10:09,completed,True,2025-11-12 18:10:09,2025-11-12 19:19:09
337,11,5,2025-03-27 12:20:58,completed,True,2025-03-27 12:20:58,2025-03-27 13:37:58
338,3,2,2025-08-21 03:02:24,completed,False,2025-08-21 03:02:24,2025-08-21 04:05:24
339,37,2,2025-06-27 06:43:17,completed,False,2025-06-27 06:43:17,2025-06-27 08:11:17
340,39,1,2025-08-14 21:27:34,completed,False,2025-08-14 21:27:34,2025-08-14 22:01:34
341,24,5,2025-11-06 13:44:44,completed,False,2025-11-06 13:44:44,2025-11-06 14:42:44
342,9,5,2025-02-16 05:17:07,refunded,True,2025-02-16 05:17:07,2025-02-16 05:43:07
343,2,3,2025-03-06 07:14:02,completed,False,2025-03-06 07:14:02,2025-03-06 08:19:02
344,47,3,2026-01-25 04:56:35,completed,False,2026-01-25 04:56:35,2026-01-25 05:09:35
345,44,4,2025-12-18 23:40:14,completed,False,2025-12-18 23:40:14,2025-12-19 00:07:14
346,31,2,2026-01-17 07:06:26,refunded,False,2026-01-17 07:06:26,2026-01-17 07:11:26
347,31,4,2025-06-17 03:03:46,refunded,False,2025-06-17 03:03:46,2025-06-17 04:45:46
348,27,3,2025-04-15 09:48:12,completed,False,2025-04-15 09:48:12,2025-04-15 11:34:12
349,24,1,2025-04-02 02:38:27,completed,False,2025-04-02 02:38:27,2025-04-02 03:15:27
350,49,2,2025-07-11 11:33:56,cancelled,False,2025-07-11 11:33:56,2025-07-11 12:39:56
351,23,4,2025-11-13 17:59:21,completed,False,2025-11-13 17:59:21,2025-11-13 19:28:21
352,7,2,2025-08-17 10:06:18,completed,False,2025-08-17 10:06:18,2025-08-17 11:53:18
353,31,5,2025-07-20 02:00:42,completed,True,2025-07-20 02:00:42,2025-07-20 02:33:42
354,34,3,2025-11-04 08:38:49,refunded,True,2025-11-04 08:38:49,2025-11-04 10:22:49
355,39,5,2025-08-20 07:43:53,completed,False,2025-08-20 07:43:53,2025-08-20 09:14:53
356,18,4,2025-06-18 03:23:18,completed,False,2025-06-18 03:23:18,2025-06-18 03:53:18
357,23,3,2025-12-14 17:08:58,completed,True,2025-12-14 17:08:58,2025-12-14 17:37:58
358,5,5,2025-05-26 06:37:32,completed,False,2025-05-26 06:37:32,2025-05-26 08:24:32
359,49,3,2025-11-29 05:06:17,completed,False,2025-11-29 05:06:17,2025-11-29 07:05:17
360,15,3,2025-07-11 04:05:19,completed,False,2025-07-11 04:05:19,2025-07-11 04:11:19
361,23,2,2026-01-14 07:37:53,refunded,False,2026-01-14 07:37:53,2026-01-14 09:17:53
362,13,2,2025-12-22 19:12:16,refunded,False,2025-12-22 19:12:16,2025-12-22 20:56:16
363,40,1,2025-11-24 19:16:20,cancelled,False,2025-11-24 19:16:20,2025-11-24 21:09:20
364,37,3,2025-08-10 14:38:14,completed,False,2025-08-10 14:38:14,2025-08-10 15:48:14
365,35,1,2025-08-15 03:24:30,completed,False,2025-08-15 03:24:30,2025-08-15 04:56:30
366,38,1,2025-06-07 09:17:06,completed,False,2025-06-07 09:17:06,2025-06-07 09:55:06
367,32,4,2025-04-23 18:18:17,completed,False,2025-04-23 18:18:17,2025-04-23 19:10:17
368,15,1,2025-11-07 22:29:13,completed,False,2025-11-07 22:29:13,2025-11-07 23:45:13
369,12,4,2025-08-14 00:35:21,completed,False,2025-08-14 00:35:21,2025-08-14 02:28:21
370,7,2,2025-02-24 07:34:46,completed,False,2025-02-24 07:34:46,2025-02-24 08:39:46
371,8,3,2026-01-03 20:27:40,refunded,True,2026-01-03 20:27:40,2026-01-03 21:45:40
372,6,4,2025-09-27 07:45:39,completed,False,2025-09-27 07:45:39,2025-09-27 08:08:39
373,42,3,2025-11-03 21:43:12,completed,False,2025-11-03 21:43:12,2025-11-03 22:38:12
374,27,2,2025-04-13 09:56:36,completed,True,2025-04-13 09:56:36,2025-04-13 10:31:36
375,36,1,2025-02-11 05:44:19,completed,False,2025-02-11 05:44:19,2025-02-11 05:59:19
376,20,2,2025-05-08 01:54:09,completed,False,2025-05-08 01:54:09,2025-05-08 02:15:09
377,31,4,2026-01-05 05:21:36,cancelled,False,2026-01-05 05:21:36,2026-01-05 06:36:36
378,41,5,2025-07-19 22:16:58,cancelled,False,2025-07-19 22:16:58,2025-07-19 23:29:58
379,29,3,2025-06-23 01:20:51,completed,False,2025-06-23 01:20:51,2025-06-23 02:03:51
380,19,4,2025-08-27 19:28:59,completed,False,2025-08-27 19:28:59,2025-08-27 20:35:59
381,36,4,2025-07-04 07:21:21,completed,True,2025-07-04 07:21:21,2025-07-04 09:00:21
382,45,3,2025-05-22 13:22:50,cancelled,False,2025-05-22 13:22:50,2025-05-22 14:19:50
383,30,5,2025-07-26 20:05:47,completed,False,2025-07-26 20:05:47,2025-07-26 21:12:47
384,19,3,2025-03-21 13:26:59,completed,False,2025-03-21 13:26:59,2025-03-21 14:00:59
385,32,3,2025-07-31 01:51:08,completed,False,2025-07-31 01:51:08,2025-07-31 03:43:08
386,25,1,2025-03-20 08:45:50,completed,False,2025-03-20 08:45:50,2025-03-20 09:46:50
387,31,4,2025-10-23 15:30:09,completed,False,2025-10-23 15:30:09,2025-10-23 15:55:09
388,43,2,2025-03-16 20:34:10,completed,False,2025-03-16 20:34:10,2025-03-16 21:20:10
389,1,1,2025-09-14 16:01:49,completed,False,2025-09-14 16:01:49,2025-09-14 16:25:49
390,4,1,2025-06-19 01:39:53,completed,False,2025-06-19 01:39:53,2025-06-19 03:25:53
391,49,3,2025-12-10 20:02:26,completed,False,2025-12-10 20:02:26,2025-12-10 20:09:26
392,45,4,2025-04-15 16:50:20,refunded,True,2025-04-15 16:50:20,2025-04-15 17:39:20
393,5,5,2025-04-02 04:56:31,completed,False,2025-04-02 04:56:31,2025-04-02 05:34:31
394,21,1,2025-10-14 15:42:07,cancelled,False,2025-10-14 15:42:07,2025-10-14 16:11:07
395,21,1,2025-03-10 09:10:25,cancelled,False,2025-03-10 09:10:25,2025-03-10 09:20:25
396,25,4,2025-08-24 05:00:37,refunded,False,2025-08-24 05:00:37,2025-08-24 05:37:37
397,14,4,2026-01-27 13:20:59,completed,False,2026-01-27 13:20:59,2026-01-27 14:46:59
398,46,1,2025-12-17 20:54:31,refunded,False,2025-12-17 20:54:31,2025-12-17 21:04:31
399,13,2,2025-08-24 08:27:54,completed,False,2025-08-24 08:27:54,2025-08-24 08:54:54
400,28,1,2025-04-06 18:46:31,completed,False,2025-04-06 18:46:31,2025-04-06 19:55:31
401,36,3,2025-12-26 02:36:36,completed,False,2025-12-26 02:36:36,2025-12-26 04:02:36
402,48,3,2025-06-20 19:31:22,completed,False,2025-06-20 19:31:22,2025-06-20 20:26:22
403,9,3,2025-02-03 13:13:33,completed,False,2025-02-03 13:13:33,2025-02-03 13:45:33
404,23,2,2025-03-26 18:03:28,completed,False,2025-03-26 18:03:28,2025-03-26 19:22:28
405,5,3,2025-12-05 22:24:09,completed,True,2025-12-05 22:24:09,2025-12-06 00:14:09
406,23,4,2025-07-12 18:15:49,completed,False,2025-07-12 18:15:49,2025-07-12 18:49:49
407,33,2,2025-04-01 11:54:14,completed,False,2025-04-01 11:54:14,2025-04-01 12:49:14
408,36,4,2025-05-13 23:13:03,completed,False,2025-05-13 23:13:03,2025-05-14 00:13:03
409,48,5,2025-05-07 15:10:39,completed,True,2025-05-07 15:10:39,2025-05-07 16:54:39
410,13,3,2025-06-14 19:12:17,refunded,False,2025-06-14 19:12:17,2025-06-14 20:55:17
411,29,1,2026-01-25 22:17:29,completed,True,2026-01-25 22:17:29,2026-01-25 23:09:29
412,19,1,2025-06-14 07:31:15,completed,False,2025-06-14 07:31:15,2025-06-14 08:36:15
413,34,3,2025-09-02 03:11:14,completed,False,2025-09-02 03:11:14,2025-09-02 03:34:14
414,13,5,2025-05-17 08:31:35,completed,False,2025-05-17 08:31:35,2025-05-17 08:37:35
415,24,1,2025-02-08 09:49:22,completed,False,2025-02-08 09:49:22,2025-02-08 11:17:22
416,35,1,2025-04-14 09:32:09,completed,False,2025-04-14 09:32:09,2025-04-14 10:35:09
417,2,3,2025-10-24 18:14:38,completed,False,2025-10-24 18:14:38,2025-10-24 18:57:38
418,36,3,2025-04-29 14:34:59,completed,False,2025-04-29 14:34:59,2025-04-29 15:29:59
419,16,5,2025-04-01 07:43:31,completed,False,2025-04-01 07:43:31,2025-04-01 09:05:31
420,9,3,2025-10-26 09:35:03,cancelled,False,2025-10-26 09:35:03,2025-10-26 10:35:03
421,10,1,2025-11-25 06:22:17,completed,False,2025-11-25 06:22:17,2025-11-25 07:19:17
422,37,5,2025-05-01 16:14:59,refunded,True,2025-05-01 16:14:59,2025-05-01 17:46:59
423,33,5,2025-08-02 01:11:32,completed,True,2025-08-02 01:11:32,2025-08-02 02:05:32
424,18,4,2025-04-28 10:21:20,completed,False,2025-04-28 10:21:20,2025-04-28 10:34:20
425,28,4,2025-11-29 10:50:44,completed,False,2025-11-29 10:50:44,2025-11-29 12:40:44
426,42,1,2025-08-22 04:48:04,completed,False,2025-08-22 04:48:04,2025-08-22 06:38:04
427,19,4,2025-07-05 14:00:02,completed,False,2025-07-05 14:00:02,2025-07-05 14:41:02
428,30,4,2025-03-08 02:58:09,cancelled,True,2025-03-08 02:58:09,2025-03-08 04:42:09
429,30,5,2026-01-15 05:04:51,completed,False,2026-01-15 05:04:51,2026-01-15 05:20:51
430,6,1,2025-11-02 06:30:36,completed,False,2025-11-02 06:30:36,2025-11-02 06:45:36
431,11,2,2025-04-11 11:09:32,completed,False,2025-04-11 11:09:32,2025-04-11 11:53:32
432,32,4,2025-08-31 01:47:52,completed,False,2025-08-31 01:47:52,2025-08-31 02:55:52
433,40,5,2025-12-16 12:05:07,completed,True,2025-12-16 12:05:07,2025-12-16 12:28:07
434,37,5,2025-05-27 21:40:36,completed,False,2025-05-27 21:40:36,2025-05-27 21:51:36
435,45,5,2025-09-11 06:03:37,cancelled,True,2025-09-11 06:03:37,2025-09-11 07:06:37
436,5,4,2025-12-25 12:12:55,cancelled,True,2025-12-25 12:12:55,2025-12-25 13:17:55
437,22,5,2025-07-11 16:30:11,cancelled,True,2025-07-11 16:30:11,2025-07-11 17:01:11
438,47,5,2026-01-29 16:30:04,completed,False,2026-01-29 16:30:04,2026-01-29 18:23:04
439,32,5,2025-11-11 04:29:39,completed,False,2025-11-11 04:29:39,2025-11-11 04:57:39
440,27,4,2025-02-18 16:01:04,completed,False,2025-02-18 16:01:04,2025-02-18 17:49:04
441,21,1,2025-03-17 05:02:07,completed,False,2025-03-17 05:02:07,2025-03-17 06:39:07
442,42,2,2025-08-06 23:51:48,completed,False,2025-08-06 23:51:48,2025-08-07 01:50:48
443,14,5,2025-10-25 05:15:38,completed,False,2025-10-25 05:15:38,2025-10-25 07:13:38
444,37,5,2025-07-02 07:01:15,completed,False,2025-07-02 07:01:15,2025-07-02 08:56:15
445,29,3,2025-04-25 22:34:10,cancelled,False,2025-04-25 22:34:10,2025-04-25 22:53:10
446,33,1,2025-12-08 07:27:19,completed,False,2025-12-08 07:27:19,2025-12-08 07:51:19
447,34,2,2025-04-21 16:28:56,completed,False,2025-04-21 16:28:56,2025-04-21 18:04:56
448,37,3,2025-10-07 02:31:17,completed,False,2025-10-07 02:31:17,2025-10-07 03:00:17
449,18,1,2025-02-06 22:12:10,refunded,False,2025-02-06 22:12:10,2025-02-06 22:30:10
450,19,5,2025-05-07 01:56:06,completed,True,2025-05-07 01:56:06,2025-05-07 03:19:06
451,12,5,2026-01-13 03:17:36,refunded,False,2026-01-13 03:17:36,2026-01-13 04:50:36
452,49,4,2025-09-09 12:10:47,completed,True,2025-09-09 12:10:47,2025-09-09 13:57:47
453,17,3,2025-07-03 06:25:18,completed,False,2025-07-03 06:25:18,2025-07-03 07:55:18
454,30,2,2025-05-21 14:49:45,completed,False,2025-05-21 14:49:45,2025-05-21 15:10:45
455,38,4,2025-05-04 15:40:58,refunded,True,2025-05-04 15:40:58,2025-05-04 16:05:58
456,43,1,2025-11-15 03:24:01,refunded,False,2025-11-15 03:24:01,2025-11-15 03:43:01
457,39,1,2025-10-25 05:24:14,refunded,False,2025-10-25 05:24:14,2025-10-25 06:17:14
458,49,1,2025-11-22 00:28:32,completed,False,2025-11-22 00:28:32,2025-11-22 01:30:32
459,20,4,2025-11-06 18:17:56,completed,False,2025-11-06 18:17:56,2025-11-06 19:36:56
460,4,3,2026-01-16 22:38:03,cancelled,False,2026-01-16 22:38:03,2026-01-16 22:43:03
461,26,3,2025-11-04 10:12:40,completed,False,2025-11-04 10:12:40,2025-11-04 11:12:40
462,10,3,2026-01-05 22:29:10,completed,True,2026-01-05 22:29:10,2026-01-05 22:43:10
463,30,5,2026-01-28 07:07:37,completed,False,2026-01-28 07:07:37,2026-01-28 08:10:37
464,16,5,2025-05-16 13:35:45,completed,False,2025-05-16 13:35:45,2025-05-16 14:53:45
465,6,2,2025-11-11 13:49:18,cancelled,False,2025-11-11 13:49:18,2025-11-11 15:30:18
466,41,1,2025-10-24 16:01:55,cancelled,False,2025-10-24 16:01:55,2025-10-24 16:45:55
467,37,3,2025-07-14 12:09:16,completed,False,2025-07-14 12:09:16,2025-07-14 13:56:16
468,17,1,2025-10-03 09:30:05,completed,False,2025-10-03 09:30:05,2025-10-03 10:48:05
469,32,1,2025-03-22 06:03:37,cancelled,True,2025-03-22 06:03:37,2025-03-22 07:48:37
470,1,1,2025-09-23 12:01:28,completed,False,2025-09-23 12:01:28,2025-09-23 13:40:28
471,12,5,2026-01-01 18:33:24,completed,False,2026-01-01 18:33:24,2026-01-01 18:48:24
472,4,3,2025-11-21 09:37:14,completed,True,2025-11-21 09:37:14,2025-11-21 10:41:14
473,44,4,2025-08-04 07:29:43,completed,True,2025-08-04 07:29:43,2025-08-04 09:25:43
474,7,5,2025-10-06 13:13:25,completed,False,2025-10-06 13:13:25,2025-10-06 14:13:25
475,50,2,2025-11-13 04:17:50,refunded,False,2025-11-13 04:17:50,2025-11-13 05:28:50
476,5,1,2025-07-10 17:06:58,completed,False,2025-07-10 17:06:58,2025-07-10 18:38:58
477,39,1,2025-11-02 23:44:17,completed,True,2025-11-02 23:44:17,2025-11-03 01:06:17
478,8,2,2025-05-10 09:15:36,completed,False,2025-05-10 09:15:36,2025-05-10 09:29:36
479,18,1,2025-06-29 15:56:43,completed,False,2025-06-29 15:56:43,2025-06-29 16:08:43
480,26,2,2025-10-09 16:20:21,completed,True,2025-10-09 16:20:21,2025-10-09 17:34:21
481,2,4,2025-03-30 19:25:20,completed,False,2025-03-30 19:25:20,2025-03-30 20:55:20
482,28,4,2025-12-25 19:06:29,completed,False,2025-12-25 19:06:29,2025-12-25 19:11:29
483,22,3,2025-07-06 14:00:02,completed,False,2025-07-06 14:00:02,2025-07-06 15:27:02
484,49,3,2025-10-10 13:51:51,completed,True,2025-10-10 13:51:51,2025-10-10 14:01:51
485,3,2,2025-02-10 20:24:54,refunded,True,2025-02-10 20:24:54,2025-02-10 21:18:54
486,29,1,2025-02-15 09:15:46,completed,True,2025-02-15 09:15:46,2025-02-15 11:00:46
487,10,5,2025-05-02 11:35:01,completed,True,2025-05-02 11:35:01,2025-05-02 11:58:01
488,9,1,2025-04-08 21:28:37,completed,False,2025-04-08 21:28:37,2025-04-08 23:18:37
489,40,2,2025-02-25 12:13:43,completed,False,2025-02-25 12:13:43,2025-02-25 14:01:43
490,49,1,2025-09-19 07:57:18,completed,False,2025-09-19 07:57:18,2025-09-19 08:17:18
491,38,1,2025-03-24 19:06:24,completed,False,2025-03-24 19:06:24,2025-03-24 20:31:24
492,42,5,2026-01-11 10:38:53,completed,False,2026-01-11 10:38:53,2026-01-11 12:26:53
493,40,1,2025-09-20 13:39:27,completed,False,2025-09-20 13:39:27,2025-09-20 15:02:27
494,33,2,2025-07-31 06:48:24,completed,False,2025-07-31 06:48:24,2025-07-31 07:17:24
495,32,2,2025-04-04 01:04:02,completed,True,2025-04-04 01:04:02,2025-04-04 01:55:02
496,7,1,2026-01-26 04:19:57,cancelled,True,2026-01-26 04:19:57,2026-01-26 06:04:57
497,16,4,2025-09-19 04:25:35,refunded,False,2025-09-19 04:25:35,2025-09-19 04:55:35
498,13,4,2026-01-13 04:07:31,completed,True,2026-01-13 04:07:31,2026-01-13 05:26:31
499,9,4,2025-11-07 13:13:12,completed,False,2025-11-07 13:13:12,2025-11-07 13:52:12
500,30,4,2025-04-08 11:42:42,completed,True,2025-04-08 11:42:42,2025-04-08 12:24:42
